Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3229361,Referral,05-01-2019,WA,98312,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",05-01-2019,Closed with explanation,Yes
3228597,Web,05-01-2019,TX,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229393,Web,05-01-2019,FL,344XX,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Radius Global Solutions LLC,05-01-2019,Closed with explanation,Yes
3228558,Web,05-01-2019,CA,926XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3228218,Web,05-01-2019,VA,230XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3228550,Web,05-01-2019,NC,274XX,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,F&M Capital LLC,05-01-2019,Closed with explanation,Yes
3228735,Web,05-01-2019,UT,84604,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,05-01-2019,Closed with explanation,Yes
3229611,Web,05-01-2019,FL,330XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228694,Postal mail,05-01-2019,PR,610,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229408,Web,05-01-2019,AR,722XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229542,Web,05-01-2019,NV,89118,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-02-2019,Closed with explanation,Yes
3228483,Web,05-01-2019,NC,,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,"Continental Finance Company, LLC",05-10-2019,In progress,Yes
3228488,Referral,05-01-2019,NY,11414,Mortgage,Other type of mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,05-01-2019,Closed with explanation,Yes
3229618,Web,05-01-2019,FL,331XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229400,Web,05-01-2019,GA,30252,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,05-01-2019,Closed with explanation,Yes
3229193,Web,05-01-2019,MI,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229438,Web,05-01-2019,GA,30518,Mortgage,Conventional home mortgage,Trouble during payment process,,,"BAYVIEW LOAN SERVICING, LLC",05-01-2019,In progress,Yes
3229679,Web,05-01-2019,MO,64030,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228651,Postal mail,05-01-2019,NM,87114,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229364,Web,05-01-2019,FL,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229265,Referral,05-01-2019,GA,30120,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,NAVY FEDERAL CREDIT UNION,05-01-2019,In progress,Yes
3229320,Web,05-01-2019,GA,300XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228623,Web,05-01-2019,FL,334XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228143,Web,05-01-2019,CA,937XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228902,Web,05-01-2019,TX,77072,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229264,Web,05-01-2019,MD,212XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-01-2019,Closed with explanation,Yes
3229359,Web,05-01-2019,TX,77498,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229435,Web,05-01-2019,GA,300XX,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,AES/PHEAA,05-01-2019,Closed with explanation,Yes
3229633,Web,05-01-2019,FL,334XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228629,Phone,05-01-2019,FL,33404,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,"Mandarich Law Group, LLP",05-01-2019,Closed with explanation,Yes
3228603,Web,05-01-2019,OH,,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,AES/PHEAA,05-01-2019,Closed with explanation,Yes
3228795,Web,05-01-2019,TX,77026,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"Diversified Consultants, Inc.",05-01-2019,In progress,Yes
3229485,Web,05-01-2019,CA,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Debt Recovery Solutions, LLC",05-01-2019,Closed with explanation,Yes
3229645,Web,05-01-2019,KS,66062,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229619,Web,05-01-2019,KY,402XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229406,Web,05-01-2019,NY,11358,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"Collection Bureau of the Hudson Valley, Inc.",05-01-2019,Closed with explanation,Yes
3228139,Web,05-01-2019,TX,75236,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Debt Recovery Solutions, LLC",05-01-2019,Closed with explanation,Yes
3228455,Postal mail,05-01-2019,NY,11412,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229386,Web,05-01-2019,TX,770XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Counsel, Inc.",05-01-2019,Closed with explanation,Yes
3228664,Web,05-01-2019,TX,75067,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,CNG FINANCIAL CORPORATION,05-01-2019,Closed with explanation,Yes
3229301,Web,05-01-2019,VA,22553,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229546,Web,05-01-2019,CA,94015,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,PORTFOLIO RECOVERY ASSOCIATES INC,05-01-2019,Closed with explanation,Yes
3229209,Web,05-01-2019,TX,77072,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,"EQUIFAX, INC.",05-01-2019,Closed with explanation,Yes
3227001,Web,05-01-2019,TX,756XX,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229353,Web,05-01-2019,MS,38654,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229335,Web,05-01-2019,FL,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,AES/PHEAA,05-01-2019,Closed with explanation,Yes
3229189,Web,05-01-2019,TX,77396,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228226,Web,05-01-2019,FL,33013,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228723,Postal mail,05-01-2019,IN,46231,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,ERC,05-01-2019,Closed with explanation,Yes
3229245,Web,05-01-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228862,Web,05-01-2019,ME,,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Immediate Credit Recovery,05-01-2019,Closed with explanation,Yes
3228486,Web,05-01-2019,IL,604XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229236,Web,05-01-2019,NY,10921,Mortgage,Other type of mortgage,Trouble during payment process,,,PHH Mortgage Services Corporation,05-01-2019,Closed with explanation,Yes
3229226,Web,05-01-2019,PA,19134,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229612,Web,05-01-2019,HI,967XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229307,Web,05-01-2019,NC,274XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228813,Web,05-01-2019,TX,78640,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228642,Web,05-01-2019,LA,70805,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229653,Web,05-01-2019,IL,606XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228092,Web,05-01-2019,OH,43016,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3227042,Web,05-01-2019,TX,756XX,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229241,Web,05-01-2019,HI,967XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,05-01-2019,Closed with monetary relief,Yes
3229287,Web,05-01-2019,MI,481XX,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,CAPITAL ONE FINANCIAL CORPORATION,05-01-2019,Closed with explanation,Yes
3229261,Web,05-01-2019,TX,77493,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228827,Web,05-01-2019,TX,774XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229310,Web,05-01-2019,NC,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,"EQUIFAX, INC.",05-01-2019,Closed with explanation,Yes
3228193,Web,05-01-2019,PR,006XX,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,"Navient Solutions, LLC.",05-01-2019,Closed with explanation,Yes
3228350,Web,05-01-2019,PA,191XX,Vehicle loan or lease,Lease,Getting a loan or lease,Credit denial,,NISSAN MOTOR ACCEPTANCE CORPORATION,05-09-2019,In progress,Yes
3228229,Web,05-01-2019,WI,53208,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229658,Web,05-01-2019,TX,770XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229502,Web,05-01-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229455,Referral,05-01-2019,WA,98503,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,05-01-2019,Closed with non-monetary relief,Yes
3230132,Referral,05-01-2019,NC,28314,Checking or savings account,Checking account,Managing an account,Problem accessing account,,CAPITAL ONE FINANCIAL CORPORATION,05-02-2019,Closed with explanation,Yes
3229343,Web,05-01-2019,MA,1440,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,TD BANK US HOLDING COMPANY,05-01-2019,Closed with monetary relief,Yes
3228639,Web,05-01-2019,WA,980XX,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,"Harris & Harris, Ltd.",05-01-2019,Closed with explanation,Yes
3229211,Web,05-01-2019,TX,77072,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229606,Web,05-01-2019,FL,330XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229646,Web,05-01-2019,NY,11203,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229527,Phone,05-01-2019,TX,77009,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3227043,Web,05-01-2019,OR,974XX,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,"Credit Services of Oregon, Inc.",05-01-2019,Closed with explanation,Yes
3229332,Web,05-01-2019,NY,107XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229674,Web,05-01-2019,CA,90210,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228769,Fax,05-01-2019,GA,30046,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229239,Web,05-01-2019,NJ,8046,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-01-2019,Closed with explanation,Yes
3228663,Web,05-01-2019,FL,330XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229314,Referral,05-01-2019,LA,701XX,Mortgage,Other type of mortgage,Applying for a mortgage,,,NATIONSTAR MORTGAGE,05-01-2019,Closed with explanation,Yes
3228599,Web,05-01-2019,TX,77072,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229498,Web,05-01-2019,CA,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Designed Receivable Solultions, Inc.",05-01-2019,Closed with explanation,Yes
3228595,Web,05-01-2019,NY,11211,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3228561,Web,05-01-2019,GA,30127,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,NATIONSTAR MORTGAGE,05-01-2019,Closed with explanation,Yes
3229217,Web,05-01-2019,WI,53083,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,05-01-2019,Closed with explanation,Yes
3229566,Web,05-01-2019,NY,145XX,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,05-02-2019,Closed with explanation,Yes
3228674,Web,05-01-2019,OH,43206,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with non-monetary relief,Yes
3229298,Web,05-01-2019,MI,480XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",05-01-2019,In progress,Yes
3228537,Web,05-01-2019,VA,222XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229445,Web,05-01-2019,NC,270XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3228505,Web,05-01-2019,TX,750XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3229328,Web,05-01-2019,OH,432XX,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,PORTFOLIO RECOVERY ASSOCIATES INC,05-01-2019,Closed with non-monetary relief,Yes
3229537,Web,05-01-2019,UT,84096,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229624,Postal mail,05-01-2019,PR,610,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229608,Web,05-01-2019,CA,949XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3229449,Web,05-01-2019,CA,92505,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,"Monarch Recovery Holdings, Inc.",05-01-2019,Closed with explanation,Yes
3229279,Web,05-01-2019,CA,91765,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,"EQUIFAX, INC.",05-01-2019,Closed with explanation,Yes
3229272,Web,05-01-2019,IN,,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-01-2019,Closed with explanation,Yes
3230447,Phone,05-01-2019,,,"Money transfer, virtual currency, or money service",Refund anticipation check,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,05-02-2019,Closed with explanation,Yes
3229484,Referral,05-01-2019,CA,93710,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,JPMORGAN CHASE & CO.,05-01-2019,Closed with explanation,Yes
3229422,Web,05-01-2019,KY,403XX,Mortgage,Other type of mortgage,Struggling to pay mortgage,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MIDFIRST BANK,05-01-2019,Closed with explanation,Yes
3228900,Web,05-01-2019,GA,307XX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,SQUARE INC,05-01-2019,In progress,Yes
3229399,Web,05-01-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3228396,Web,05-01-2019,VA,20112,"Payday loan, title loan, or personal loan",Payday loan,Improper use of your report,Reporting company used your report improperly,,Riverwalk Financial Corporation,05-06-2019,Closed with explanation,Yes
3228222,Web,05-01-2019,FL,33013,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,05-01-2019,Closed with explanation,Yes
3228897,Web,05-01-2019,FL,330XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229652,Web,05-01-2019,PA,19111,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3228441,Web,05-01-2019,NY,113XX,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,AMERICAN EXPRESS COMPANY,05-01-2019,Closed with explanation,Yes
3229634,Postal mail,05-01-2019,DC,20019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
3227048,Web,05-01-2019,MI,482XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,05-01-2019,In progress,Yes
3229620,Web,05-01-2019,NV,891XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-01-2019,Closed with explanation,Yes
